datetime,count
2011-03-31 12:00:00,52.528193634285785
2011-03-31 13:00:00,44.37189693998471
2011-03-31 14:00:00,39.49136996150869
2011-03-31 15:00:00,30.904519446171967
2011-03-31 16:00:00,73.42422445722667
2011-03-31 17:00:00,149.86004170551124
2011-03-31 18:00:00,184.56338370440872
2011-03-31 19:00:00,145.37033621897214
2011-03-31 20:00:00,47.81764142581075
2011-03-31 21:00:00,76.64588014741503
2011-03-31 22:00:00,24.84565722192467
2011-03-31 23:00:00,25.09450108615675
2011-04-20 00:00:00,22.949824340354116
2011-04-20 01:00:00,7.57190496323248
2011-04-20 02:00:00,5.765373497085536
2011-04-20 04:00:00,2.4563335850245034
2011-04-20 05:00:00,12.181092810222745
2011-04-20 06:00:00,59.57809297035024
2011-04-20 08:00:00,342.4192418750447
2011-04-20 09:00:00,195.34765091516994
2011-04-20 10:00:00,105.17696896234624
2011-04-20 11:00:00,112.57521709503767
2011-04-20 12:00:00,149.93932924017722
2011-04-20 13:00:00,149.11606501469652
2011-04-20 14:00:00,121.72432622816943
2011-04-20 15:00:00,149.31452725163302
2011-04-20 16:00:00,226.80907973759895
2011-04-20 17:00:00,451.5262997891292
2011-04-20 18:00:00,441.6502419886357
2011-04-20 19:00:00,324.94523585878926
2011-04-20 20:00:00,229.93420711328397
2011-04-20 21:00:00,208.12588641364002
2011-04-20 22:00:00,137.09749192568682
2011-04-20 23:00:00,65.76405038863642
2011-04-21 00:00:00,26.039260400870415
2011-04-21 01:00:00,11.892393676433613
2011-04-21 02:00:00,7.576179924528926
2011-04-21 03:00:00,3.003202502387342
2011-04-21 04:00:00,2.7485472966654343
2011-04-21 05:00:00,11.96808141365987
2011-04-21 06:00:00,51.6363747468072
2011-04-21 07:00:00,108.58879303733276
2011-04-21 08:00:00,221.7657249026702
2011-04-21 09:00:00,141.08207599174204
2011-04-21 10:00:00,88.69207517994967
2011-04-21 11:00:00,96.86454433825415
2011-04-21 12:00:00,142.75128044918372
2011-04-21 13:00:00,149.55468779569767
2011-04-21 14:00:00,131.47986502718112
2011-04-21 15:00:00,147.3310742928082
2011-04-21 16:00:00,204.54184127154227
2011-04-21 17:00:00,387.2953457060332
2011-04-21 18:00:00,348.6404633039353
2011-04-21 19:00:00,233.31770965527718
2011-04-21 20:00:00,136.32095550349436
2011-04-21 21:00:00,116.46979674594098
2011-04-21 22:00:00,99.59319090100628
2011-04-21 23:00:00,62.58614350707759
2011-04-22 00:00:00,34.84669575446205
2011-04-22 01:00:00,11.74664860720943
2011-04-22 02:00:00,6.937974989692717
2011-04-22 03:00:00,3.6855220202978374
2011-04-22 04:00:00,3.090620571000693
2011-04-22 05:00:00,12.139954151471423
2011-04-22 06:00:00,50.64198309233444
2011-04-22 07:00:00,123.26797592383102
2011-04-22 08:00:00,305.7115517740521
2011-04-22 09:00:00,97.44123546895698
2011-04-22 10:00:00,100.94456178700871
2011-04-22 11:00:00,72.13172202236065
2011-04-22 12:00:00,82.9889872070287
2011-04-22 13:00:00,50.688586922688145
2011-04-22 14:00:00,37.58118884827687
2011-04-22 15:00:00,55.48545177482183
2011-04-22 16:00:00,77.71019328907595
2011-04-22 17:00:00,112.63220411784836
2011-04-22 18:00:00,87.37322970350425
2011-04-22 19:00:00,69.06198686789995
2011-04-22 20:00:00,42.523458143431085
2011-04-22 21:00:00,47.17715214116211
2011-04-22 22:00:00,33.61858328711677
2011-04-22 23:00:00,32.464987684257814
2011-04-23 00:00:00,38.44812079331643
2011-04-23 01:00:00,29.206335015799286
2011-04-23 02:00:00,43.57649020291078
2011-04-23 03:00:00,15.630387627080017
2011-04-23 06:00:00,11.059803387536645
2011-04-23 07:00:00,18.781392034871953
2011-04-23 08:00:00,33.47082625871786
2011-04-23 09:00:00,69.50495006586512
2011-04-23 10:00:00,129.41284909728438
2011-04-23 11:00:00,155.92411740290123
2011-04-23 12:00:00,218.16750593046402
2011-04-23 13:00:00,235.85948189393497
2011-04-23 14:00:00,299.34055584766105
2011-04-23 15:00:00,297.3322601290278
2011-04-23 16:00:00,279.02519734902535
2011-04-23 17:00:00,291.72351281628676
2011-04-23 18:00:00,239.42923100815514
2011-04-23 19:00:00,153.5429415528636
2011-04-23 20:00:00,124.96035532178529
2011-04-23 21:00:00,113.57823752443312
2011-04-23 22:00:00,120.64060907839651
2011-04-23 23:00:00,85.59611704989547
2011-04-24 00:00:00,47.452596876009466
2011-04-24 01:00:00,57.65409796300839
2011-04-24 02:00:00,52.96298166277507
2011-04-24 03:00:00,19.38210130343686
2011-04-24 04:00:00,5.98109891366285
2011-04-24 05:00:00,4.07551770729284
2011-04-24 08:00:00,52.1790094957373
2011-04-24 09:00:00,114.13559754615198
2011-04-24 10:00:00,229.51629117244107
2011-04-24 11:00:00,289.5022138181143
2011-04-24 12:00:00,350.072102090772
2011-04-24 13:00:00,337.58715891763273
2011-04-24 14:00:00,353.47756049994626
2011-04-24 15:00:00,319.32959661175545
2011-04-24 16:00:00,304.9653449066859
2011-04-24 17:00:00,289.53679910841265
2011-04-24 18:00:00,236.74866796552786
2011-04-24 19:00:00,106.72818177387695
2011-04-24 20:00:00,86.01280374991296
2011-04-24 21:00:00,86.2628972831732
2011-04-24 22:00:00,36.26579462749766
2011-04-24 23:00:00,33.650750871582815
2011-04-25 01:00:00,7.463561305301604
2011-04-25 02:00:00,5.7593802858068095
2011-04-25 03:00:00,2.7934372974196395
2011-04-25 07:00:00,148.46688575497356
2011-04-25 08:00:00,307.551466322685
2011-04-25 09:00:00,181.06290417079674
2011-04-25 10:00:00,106.8781156439689
2011-04-25 11:00:00,113.13144756573551
2011-04-25 12:00:00,136.12919490453356
2011-04-25 13:00:00,138.27975317746268
2011-04-25 14:00:00,132.92518475904407
2011-04-25 15:00:00,140.62077612493638
2011-04-25 16:00:00,232.21671891734238
2011-04-25 17:00:00,441.97182841773434
2011-04-25 18:00:00,445.9641600118824
2011-04-25 19:00:00,309.1276797969969
2011-04-25 20:00:00,198.57801191486448
2011-04-25 21:00:00,150.76435847711252
2011-04-25 22:00:00,89.12183612817479
2011-04-25 23:00:00,44.91646139355621
2011-04-26 00:00:00,19.35324665331365
2011-04-26 01:00:00,8.862694725986255
2011-04-26 02:00:00,3.852160061868016
2011-04-26 03:00:00,3.113496597915906
2011-04-26 04:00:00,3.216792746645362
2011-04-26 05:00:00,14.443325852933306
2011-04-26 06:00:00,65.90192540985042
2011-04-26 07:00:00,200.70888241659088
2011-04-26 08:00:00,336.2477532733265
2011-04-26 09:00:00,197.9176596204603
2011-04-26 10:00:00,105.50717750012961
2011-04-26 11:00:00,119.96510937702033
2011-04-26 12:00:00,143.91810745497716
2011-04-26 13:00:00,142.47259223020944
2011-04-26 14:00:00,123.67586313661371
2011-04-26 15:00:00,138.9866997906165
2011-04-26 16:00:00,207.92090779219444
2011-04-26 17:00:00,443.69696730071456
2011-04-26 18:00:00,426.2820277892586
2011-04-26 19:00:00,281.7244716789038
2011-04-26 20:00:00,196.40575519913043
2011-04-26 21:00:00,162.27677261692514
2011-04-26 22:00:00,98.96829272300901
2011-04-26 23:00:00,46.115031925393644
2011-04-27 00:00:00,21.0600086131543
2011-04-27 01:00:00,8.467705435496994
2011-04-27 02:00:00,5.071817782895242
2011-04-27 03:00:00,3.008820917516342
2011-04-27 04:00:00,2.875534796137284
2011-04-27 05:00:00,9.44331342987667
2011-04-27 06:00:00,44.32010572248666
2011-04-27 07:00:00,193.01005151095887
2011-04-27 08:00:00,345.078675887682
2011-04-27 09:00:00,158.45427084364687
2011-04-27 10:00:00,80.31174332499825
2011-04-27 11:00:00,101.61819882975318
2011-04-27 12:00:00,129.96112628872297
2011-04-27 13:00:00,115.17676012926663
2011-04-27 14:00:00,121.07903861893053
2011-04-27 15:00:00,126.91093354527055
2011-04-27 16:00:00,189.7626027613101
2011-04-27 17:00:00,210.2384686043972
2011-04-27 18:00:00,190.59040911530866
2011-04-27 19:00:00,253.23017548095598
2011-04-27 20:00:00,149.31423593698466
2011-04-27 21:00:00,152.08305573416308
2011-04-27 22:00:00,102.71849555491701
2011-04-27 23:00:00,48.49027072026096
2011-04-28 00:00:00,34.53184635425586
2011-04-28 01:00:00,9.541358145690229
2011-04-28 02:00:00,4.842675236011027
2011-04-28 03:00:00,4.06514380376191
2011-04-28 04:00:00,2.7193905929681974
2011-04-28 05:00:00,14.819204997712664
2011-04-28 06:00:00,63.920532035450734
2011-04-28 07:00:00,201.241617452231
2011-04-28 08:00:00,390.02870420437733
2011-04-28 09:00:00,141.72451630358623
2011-04-28 10:00:00,97.77341972806063
2011-04-28 11:00:00,93.33856675967012
2011-04-28 12:00:00,137.58788551741287
2011-04-28 13:00:00,102.72230677344281
2011-04-28 14:00:00,103.6871130138904
2011-04-28 15:00:00,161.40906945202718
2011-04-28 16:00:00,189.17341533463656
2011-04-28 17:00:00,432.54188852281465
2011-04-28 18:00:00,415.25398451048113
2011-04-28 19:00:00,293.783078391802
2011-04-28 20:00:00,213.5172846410583
2011-04-28 21:00:00,178.88931982897603
2011-04-28 22:00:00,125.91292207103834
2011-04-28 23:00:00,82.00973417582837
2011-04-29 00:00:00,32.878490665372105
2011-04-29 01:00:00,18.689704126689897
2011-04-29 02:00:00,11.554533396964276
2011-04-29 03:00:00,6.205036975731727
2011-04-29 04:00:00,4.417476531168113
2011-04-29 05:00:00,14.488433444767596
2011-04-29 06:00:00,59.794375183667704
2011-04-29 07:00:00,201.58318463846317
2011-04-29 08:00:00,384.74545522100857
2011-04-29 09:00:00,192.8463304737404
2011-04-29 10:00:00,129.4167218891539
2011-04-29 11:00:00,163.69060556359943
2011-04-29 12:00:00,203.53732553553405
2011-04-29 13:00:00,197.34334473044254
2011-04-29 14:00:00,182.1966295172929
2011-04-29 15:00:00,176.9040260852372
2011-04-29 16:00:00,243.0729444964788
2011-04-29 17:00:00,366.7188975887085
2011-04-29 18:00:00,347.21699639258793
2011-04-29 19:00:00,217.88111190596433
2011-04-29 20:00:00,163.84993533530513
2011-04-29 21:00:00,134.50890911444188
2011-04-29 22:00:00,97.10785323255062
2011-04-29 23:00:00,68.67387260513078
2011-04-30 00:00:00,51.575867023539345
2011-04-30 01:00:00,52.129714111773396
2011-04-30 02:00:00,37.95481460611153
2011-04-30 03:00:00,14.660200430607714
2011-04-30 04:00:00,4.190950653406842
2011-04-30 05:00:00,3.846855069459757
2011-04-30 06:00:00,12.292786446993633
2011-04-30 07:00:00,29.145523036433712
2011-04-30 08:00:00,65.44199356677794
2011-04-30 09:00:00,103.44030034628463
2011-04-30 10:00:00,217.14688298791248
2011-04-30 11:00:00,256.46269763842133
2011-04-30 12:00:00,330.8560393990609
2011-04-30 13:00:00,340.87338792706504
2011-04-30 14:00:00,329.00125203967525
2011-04-30 15:00:00,328.7317392557094
2011-04-30 16:00:00,326.52999130947677
2011-04-30 17:00:00,307.0109592455707
2011-04-30 18:00:00,258.24227490276826
2011-04-30 19:00:00,201.7698779545118
2011-04-30 20:00:00,126.36329076231785
2011-04-30 21:00:00,107.49112295110764
2011-04-30 22:00:00,88.81895437589574
2011-04-30 23:00:00,73.72028546503327
2011-05-20 00:00:00,42.32601325476874
2011-05-20 02:00:00,11.389609828880527
2011-05-20 04:00:00,4.9192430502866555
2011-05-20 05:00:00,20.96794667676228
2011-05-20 06:00:00,104.1021111525164
2011-05-20 07:00:00,275.30135466023813
2011-05-20 09:00:00,263.56667152132604
2011-05-20 10:00:00,169.88174392563758
2011-05-20 11:00:00,197.69049055990627
2011-05-20 12:00:00,233.187895591095
2011-05-20 13:00:00,203.13657561279942
2011-05-20 14:00:00,225.70624513945646
2011-05-20 15:00:00,238.47591927190183
2011-05-20 16:00:00,351.93948329052307
2011-05-20 18:00:00,514.9046206390308
2011-05-20 19:00:00,355.696131451526
2011-05-20 20:00:00,259.2759881261416
2011-05-20 21:00:00,210.04927917000919
2011-05-20 23:00:00,126.72093217949751
2011-05-21 00:00:00,120.53748625837194
2011-05-21 02:00:00,59.51131831639076
2011-05-21 03:00:00,24.027297786614362
2011-05-21 04:00:00,9.207281659413534
2011-05-21 05:00:00,8.77495675063875
2011-05-21 06:00:00,29.842428202493867
2011-05-21 07:00:00,70.63610165238056
2011-05-21 08:00:00,130.76455959302172
2011-05-21 09:00:00,219.21752973475645
2011-05-21 10:00:00,297.4004122381011
2011-05-21 11:00:00,381.1428620907434
2011-05-21 15:00:00,423.0180556612961
2011-05-21 16:00:00,463.8217183283998
2011-05-21 17:00:00,448.00976077859036
2011-05-21 18:00:00,383.4403980453414
2011-05-21 19:00:00,321.6733222480692
2011-05-21 21:00:00,221.93217357432147
2011-05-21 22:00:00,168.60568334001658
2011-05-21 23:00:00,140.9090997869459
2011-05-22 00:00:00,118.93588477195689
2011-05-22 01:00:00,77.56794111651621
2011-05-22 02:00:00,75.08692007148449
2011-05-22 03:00:00,25.521602068236643
2011-05-22 05:00:00,5.901993092441764
2011-05-22 06:00:00,14.18233091984787
2011-05-22 07:00:00,43.01265624859838
2011-05-22 08:00:00,114.01601739434719
2011-05-22 09:00:00,191.87904730537048
2011-05-22 10:00:00,299.61112147399433
2011-05-22 11:00:00,393.6594613166051
2011-05-22 12:00:00,468.9010737908544
2011-05-22 13:00:00,460.64157212599565
2011-05-22 14:00:00,381.57871682209435
2011-05-22 15:00:00,392.6326312141712
2011-05-22 16:00:00,423.8164899006573
2011-05-22 17:00:00,395.98650420717826
2011-05-22 18:00:00,353.24724926756454
2011-05-22 19:00:00,289.6545696061581
2011-05-22 20:00:00,229.29496849045756
2011-05-22 21:00:00,179.96248147979625
2011-05-22 22:00:00,125.76576173041977
2011-05-22 23:00:00,77.52719390722628
2011-05-23 00:00:00,35.00499974687615
2011-05-23 01:00:00,18.0574094207185
2011-05-23 02:00:00,8.617884792029937
2011-05-23 03:00:00,4.792654598833843
2011-05-23 07:00:00,168.69415014449973
2011-05-23 08:00:00,415.7350058104268
2011-05-23 09:00:00,202.99965603420318
2011-05-23 10:00:00,131.52425698108593
2011-05-23 11:00:00,134.66276888809074
2011-05-23 12:00:00,173.74347024105003
2011-05-23 13:00:00,177.28379071597567
2011-05-23 14:00:00,142.4946194265586
2011-05-23 15:00:00,168.6711537574013
2011-05-23 16:00:00,260.4279978376821
2011-05-23 17:00:00,585.5711883294066
2011-05-23 18:00:00,485.19187388010283
2011-05-23 19:00:00,361.88270111598655
2011-05-23 20:00:00,200.26966055945908
2011-05-23 21:00:00,120.95227045745943
2011-05-23 22:00:00,85.59645011922434
2011-05-23 23:00:00,61.106603200777855
2011-05-24 00:00:00,23.209558494322994
2011-05-24 01:00:00,11.384141339744279
2011-05-24 02:00:00,7.66964677532469
2011-05-24 03:00:00,3.71665963750405
2011-05-24 04:00:00,5.567400568688902
2011-05-24 05:00:00,16.474583428715928
2011-05-24 06:00:00,83.41226888176804
2011-05-24 07:00:00,314.33487795121965
2011-05-24 08:00:00,374.8766394724541
2011-05-24 09:00:00,259.57129687341626
2011-05-24 10:00:00,126.78373956955977
2011-05-24 11:00:00,148.5142796907935
2011-05-24 12:00:00,185.55819158293343
2011-05-24 13:00:00,176.89703200393834
2011-05-24 14:00:00,158.4168430009623
2011-05-24 15:00:00,195.51751088115407
2011-05-24 16:00:00,284.2922788011821
2011-05-24 17:00:00,557.8031788480316
2011-05-24 18:00:00,517.315501870022
2011-05-24 19:00:00,427.0783072612927
2011-05-24 20:00:00,307.75804182805626
2011-05-24 21:00:00,211.11970001997233
2011-05-24 22:00:00,103.20047534110122
2011-05-24 23:00:00,109.04798355340567
2011-05-25 00:00:00,26.738828639591052
2011-05-25 01:00:00,13.798431990349588
2011-05-25 03:00:00,4.559988369273603
2011-05-25 04:00:00,4.112983042589174
2011-05-25 05:00:00,25.617728340983764
2011-05-25 06:00:00,70.69812428315585
2011-05-25 07:00:00,333.3607182421519
2011-05-25 08:00:00,490.11903870852177
2011-05-25 09:00:00,233.13622360461076
2011-05-25 10:00:00,125.52305092843572
2011-05-25 11:00:00,144.603947409119
2011-05-25 12:00:00,182.7206880847245
2011-05-25 13:00:00,178.17398066648812
2011-05-25 14:00:00,159.0956399983054
2011-05-25 15:00:00,173.43303000632991
2011-05-25 16:00:00,287.11408521410755
2011-05-25 17:00:00,582.3238891645548
2011-05-25 18:00:00,540.0561371663164
2011-05-25 19:00:00,402.83038022784854
2011-05-25 20:00:00,303.9187772703277
2011-05-25 21:00:00,234.41282119414075
2011-05-25 22:00:00,166.77802897706337
2011-05-25 23:00:00,94.99715643753727
2011-05-26 00:00:00,54.781843661906386
2011-05-26 01:00:00,20.99317804193925
2011-05-26 02:00:00,9.600036594262601
2011-05-26 03:00:00,5.591450105745469
2011-05-26 05:00:00,25.7961351964513
2011-05-26 06:00:00,84.47577744262593
2011-05-26 07:00:00,201.20226864682226
2011-05-26 08:00:00,503.7955462597976
2011-05-26 09:00:00,248.61602231181863
2011-05-26 10:00:00,143.2969926066852
2011-05-26 11:00:00,159.88590179415309
2011-05-26 12:00:00,192.0754835374326
2011-05-26 13:00:00,186.49702233632058
2011-05-26 14:00:00,166.42897188668326
2011-05-26 15:00:00,182.2101429366052
2011-05-26 16:00:00,274.1345335777566
2011-05-26 17:00:00,524.231119095292
2011-05-26 18:00:00,511.02677979377404
2011-05-26 19:00:00,360.7859263778282
2011-05-26 20:00:00,301.2491802772896
2011-05-26 21:00:00,247.48167619756504
2011-05-26 22:00:00,194.34088799011684
2011-05-26 23:00:00,125.9670630746578
2011-05-27 00:00:00,65.13866976614499
2011-05-27 01:00:00,23.195249459359886
2011-05-27 02:00:00,16.167390360858775
2011-05-27 03:00:00,7.3642528670756215
2011-05-27 04:00:00,7.221660314706009
2011-05-27 05:00:00,27.302946413853046
2011-05-27 06:00:00,104.74526007007434
2011-05-27 07:00:00,295.21855281930937
2011-05-27 08:00:00,542.753589472868
2011-05-27 09:00:00,262.04804019535317
2011-05-27 10:00:00,170.90356097652165
2011-05-27 11:00:00,194.17804322436993
2011-05-27 12:00:00,229.6953094115306
2011-05-27 13:00:00,245.9556487421704
2011-05-27 14:00:00,207.7104874290806
2011-05-27 15:00:00,224.69790261653318
2011-05-27 16:00:00,338.92744011300545
2011-05-27 17:00:00,556.7139410858161
2011-05-27 18:00:00,487.0801552270108
2011-05-27 19:00:00,262.37824980992485
2011-05-27 20:00:00,231.5882182640615
2011-05-27 21:00:00,173.95836362154373
2011-05-27 22:00:00,178.4422626819028
2011-05-27 23:00:00,118.71365101231365
2011-05-28 00:00:00,125.09674768504293
2011-05-28 01:00:00,92.5876517182653
2011-05-28 02:00:00,70.4510820247996
2011-05-28 03:00:00,23.540623958383808
2011-05-28 04:00:00,7.505353755979625
2011-05-28 05:00:00,8.654905046925203
2011-05-28 06:00:00,26.60510099380531
2011-05-28 07:00:00,57.70329613301442
2011-05-28 08:00:00,139.12622204955477
2011-05-28 09:00:00,212.445745347891
2011-05-28 10:00:00,289.7386628815047
2011-05-28 11:00:00,355.5653855008697
2011-05-28 12:00:00,444.92871574482916
2011-05-28 13:00:00,437.07273394047115
2011-05-28 14:00:00,396.62044038119694
2011-05-28 15:00:00,394.30741457134
2011-05-28 16:00:00,410.8556360221586
2011-05-28 17:00:00,418.0615323501316
2011-05-28 18:00:00,375.79841766930457
2011-05-28 19:00:00,312.37317788796236
2011-05-28 20:00:00,275.67529818183664
2011-05-28 21:00:00,212.05574558197088
2011-05-28 22:00:00,179.4051152744732
2011-05-28 23:00:00,126.2418801890776
2011-05-29 00:00:00,98.21606117941143
2011-05-29 01:00:00,106.50017850579039
2011-05-29 02:00:00,73.31893027540596
2011-05-29 03:00:00,35.23274971364141
2011-05-29 04:00:00,10.850450658710848
2011-05-29 05:00:00,8.393457773273763
2011-05-29 06:00:00,19.728661418027343
2011-05-29 07:00:00,40.46668806488743
2011-05-29 08:00:00,82.35046778921013
2011-05-29 09:00:00,104.8518447531021
2011-05-29 10:00:00,221.21884988113075
2011-05-29 11:00:00,250.35495699978543
2011-05-29 12:00:00,395.7938275892289
2011-05-29 13:00:00,380.6370259370689
2011-05-29 14:00:00,334.3828144131792
2011-05-29 15:00:00,330.7057993046015
2011-05-29 16:00:00,347.26014221582227
2011-05-29 17:00:00,329.1086416313528
2011-05-29 18:00:00,310.0281612944607
2011-05-29 19:00:00,256.8979664274843
2011-05-29 20:00:00,203.8774350099716
2011-05-29 21:00:00,178.10551207219683
2011-05-29 22:00:00,108.30474708420552
2011-05-29 23:00:00,78.3535265714511
2011-05-30 00:00:00,104.96964053583098
2011-05-30 01:00:00,52.626913058978396
2011-05-30 02:00:00,33.90028805996683
2011-05-30 03:00:00,9.150848013972642
2011-05-30 04:00:00,6.5547437583154196
2011-05-30 05:00:00,10.144933295629736
2011-05-30 06:00:00,26.886428914529912
2011-05-30 08:00:00,97.37210737756949
2011-05-30 09:00:00,196.2193543253901
2011-05-30 10:00:00,233.11630515215458
2011-05-30 12:00:00,309.84982371273156
2011-05-30 13:00:00,321.9634651885924
2011-05-30 15:00:00,257.9365700436872
2011-05-30 16:00:00,318.565829648109
2011-05-30 17:00:00,468.5657172126719
2011-05-30 18:00:00,467.1691471301796
2011-05-30 19:00:00,355.0879651524602
2011-05-30 21:00:00,243.08793771403222
